104,97,104,107,118,98,52,52,41,71,94,134,102,110,83,75,68,60,49,95,125,138,164,144,144,125,124,129,122,117,103,76,46,121,83,87,73,57,51,63,98,57,127,145,140,134,141,130,104,21,64,150,156,149,168,163,152,155,150,85,88,177,182,146,104,105,148,160,146,155,158,159,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,139,134,124,107,97,116,156,187,203,174,194,178,154,94,170,252,241,252,249,211,158,121,106,101,110,97,98,124,160,196,231,253,245,254,254,226,196,185,186,188,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,236
94,96,108,105,103,74,27,38,73,81,53,59,81,89,64,74,75,55,63,63,95,131,128,152,173,138,123,124,116,107,78,33,70,146,114,105,102,126,73,110,93,42,101,137,146,137,133,134,128,67,6,92,164,162,152,173,149,139,133,92,163,174,157,121,90,108,157,158,144,156,157,162,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,133,124,129,147,165,180,179,166,175,184,178,145,103,186,249,246,250,217,154,108,97,95,78,54,79,71,68,73,79,97,139,180,222,238,255,254,240,201,182,183,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,235
104,98,96,102,106,93,62,36,81,79,32,36,72,76,66,65,78,72,65,64,74,97,129,153,159,169,138,112,118,98,60,53,111,104,100,85,99,122,116,117,92,32,110,149,143,133,145,136,117,99,29,27,119,153,137,161,161,134,99,134,171,164,148,107,109,127,147,155,151,148,154,162,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,170,172,167,159,161,166,156,139,128,161,159,170,186,182,180,170,181,183,207,88,179,246,253,251,180,116,61,54,59,53,49,55,50,51,50,45,44,56,79,98,136,211,246,251,239,253,183,192,191,194,198,183,195,187,195,195,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,224,224,224,224,224,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236
99,102,106,109,111,110,108,107,75,72,89,68,38,41,49,69,104,72,55,66,69,67,90,127,144,158,158,155,128,58,27,62,83,36,38,61,87,117,111,92,103,57,101,138,135,137,150,135,144,130,56,4,51,142,175,163,141,116,130,169,176,137,101,103,117,133,151,157,152,149,154,161,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,169,162,164,172,166,147,137,140,152,152,160,177,178,175,182,177,189,218,137,171,237,249,247,160,80,77,90,117,130,125,125,134,118,107,88,66,49,43,47,53,85,121,184,247,248,253,224,177,185,193,192,191,188,190,191,196,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,224,224,224,224,224,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236
97,99,103,108,111,109,104,100,102,62,121,116,92,119,113,104,111,96,76,62,55,58,70,81,111,139,155,161,147,96,61,74,59,37,86,110,75,65,79,90,98,86,97,143,135,142,153,139,129,128,98,30,13,94,160,146,128,135,180,176,148,120,85,102,130,143,156,160,154,150,153,159,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,167,155,163,180,163,126,120,144,167,152,170,179,170,181,190,183,194,197,108,236,251,249,179,87,94,120,153,173,175,168,168,171,174,159,137,113,90,68,49,37,41,57,109,201,250,251,254,190,181,190,187,199,182,191,187,197,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,224,224,224,224,224,224,224,224,224,224,225,225,226,226,227,227,226,226,226,226,226,226,226,226,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236
97,102,106,99,86,74,69,69,80,59,135,129,98,105,103,96,101,110,104,79,62,62,66,63,74,101,118,137,165,165,141,129,115,71,68,60,34,34,53,79,66,79,72,142,133,131,137,131,145,138,132,82,10,19,88,127,157,170,185,151,113,103,105,128,144,152,160,161,156,152,153,156,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,167,162,166,169,147,119,124,150,162,163,181,178,178,196,194,187,194,130,172,247,242,232,108,112,150,170,186,190,193,199,198,191,197,189,180,172,157,127,88,58,39,64,65,122,213,247,255,233,186,184,187,199,183,187,189,196,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,226,226,226,226,226,226,226,226,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236
94,113,120,97,59,44,65,93,89,82,117,105,104,93,91,84,88,95,108,111,89,62,59,74,57,67,85,117,151,166,173,185,164,131,94,78,102,103,64,59,62,64,38,131,138,136,136,133,161,147,126,89,48,48,105,166,190,170,136,124,100,82,121,157,153,157,161,160,156,153,153,155,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,168,172,165,144,127,129,144,157,153,171,179,183,199,197,183,189,168,106,239,247,240,183,119,172,167,185,197,199,208,221,219,205,216,211,208,208,200,171,128,94,62,75,57,66,132,222,254,254,203,181,189,192,190,181,195,193,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,225,225,225,225,225,225,225,225,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,236
96,111,119,102,73,59,71,90,111,71,58,47,107,113,98,74,73,96,117,114,96,80,73,72,60,72,77,81,104,136,151,149,149,144,103,71,111,133,109,121,81,53,13,109,137,147,144,135,130,140,125,111,133,165,178,179,162,149,101,95,94,97,139,148,156,157,158,157,155,154,153,154,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,168,167,149,123,120,142,160,163,157,171,168,190,200,176,170,172,114,134,238,246,243,126,176,186,188,204,213,208,206,214,217,213,223,217,212,214,212,195,166,142,96,67,62,56,58,167,254,255,229,185,186,186,192,182,201,190,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,222,222,222,222,222,222,222,222,224,224,225,225,226,226,227,227,225,225,225,225,225,225,225,225,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,236
105,106,108,108,105,96,85,78,79,44,69,29,54,59,53,62,91,119,128,109,100,107,95,68,70,81,77,62,74,106,107,78,41,59,64,58,92,118,99,99,90,56,32,109,136,154,152,137,140,154,161,159,172,189,171,132,111,117,102,89,102,132,150,140,156,154,153,153,153,154,154,153,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,167,143,120,118,132,148,160,166,165,176,168,184,161,150,176,128,88,164,230,241,228,130,197,182,199,209,217,214,213,219,228,234,223,220,219,223,224,215,196,180,140,89,65,57,44,98,228,246,254,195,178,188,187,190,201,189,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,222,222,222,222,222,222,222,222,224,224,225,225,226,226,227,227,224,224,224,224,224,224,224,224,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,234,234,234,234,234,234,234,234,236
113,111,110,112,116,118,117,114,103,71,152,95,81,86,81,112,136,131,125,122,121,114,98,84,77,69,74,83,79,70,65,61,79,107,138,110,78,87,105,127,113,96,99,158,168,183,185,168,178,164,176,175,140,127,136,129,93,81,104,111,126,146,141,161,154,152,150,150,152,154,154,154,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,165,120,97,120,146,148,153,167,167,186,177,170,115,136,191,84,103,177,249,240,201,182,185,199,200,208,219,230,236,236,234,232,231,233,237,240,237,226,204,188,176,134,66,51,68,50,191,249,255,204,170,192,180,198,200,190,192,192,192,193,193,194,194,194,196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,214,214,215,215,216,216,217,217,219,219,220,220,221,221,222,222,222,222,222,222,222,222,222,222,224,224,225,225,226,226,227,227,224,224,224,224,224,224,224,224,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,237,237,237,237,237,237,237,237,234,234,234,234,234,234,234,234,236
105,109,114,120,122,122,119,117,109,90,164,105,93,123,131,132,128,127,125,123,121,118,116,115,101,89,68,55,62,80,87,82,79,78,104,77,37,35,96,120,106,77,104,168,191,180,168,158,149,151,152,148,137,120,104,93,73,86,106,128,143,150,152,151,153,153,154,155,156,157,158,158,158,158,159,159,159,160,160,160,149,181,145,161,155,160,173,160,110,109,114,125,141,152,155,153,139,100,83,38,44,176,149,26,93,189,251,246,204,176,185,202,215,218,213,217,232,238,237,241,230,233,236,236,232,223,212,206,195,149,112,70,50,57,124,254,254,236,136,187,191,205,187,198,193,193,194,194,194,195,195,195,197,197,198,199,200,201,201,202,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,211,211,211,212,212,212,213,213,212,212,212,213,213,214,214,214,211,212,213,215,216,218,219,220,213,214,216,219,221,223,224,225,206,223,223,218,230,232,183,222,222,233,225,216,226,231,226,227,233,229,230,223,219,220,219,224,239,228,224,227,226,221,224,234,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,236,236,235,235,234,234,236,236,236,236,236,236,236,236,237
94,98,104,110,113,114,113,112,116,96,174,101,95,125,129,126,134,132,130,126,122,118,116,114,112,113,100,75,59,64,75,82,80,67,59,58,92,79,54,29,58,73,112,142,144,145,138,117,115,113,109,104,97,90,85,82,91,102,120,138,150,155,154,152,153,153,154,155,156,157,158,158,158,158,159,159,159,160,160,160,162,158,153,154,168,158,180,144,92,110,129,132,113,82,52,35,6,27,13,29,20,217,117,28,91,187,250,250,204,189,202,227,215,230,239,237,229,222,227,238,229,232,236,236,233,226,217,211,208,163,135,79,58,49,91,245,254,244,172,149,202,194,196,192,193,193,194,194,194,195,195,195,197,197,198,199,200,201,201,202,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,211,211,211,212,212,212,213,213,212,212,212,213,213,214,214,214,215,215,216,218,219,221,222,222,221,219,215,213,214,219,224,228,216,224,224,218,223,222,213,193,221,236,233,223,228,229,224,225,228,225,222,218,218,222,227,232,228,233,230,220,220,230,234,229,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,236,236,235,235,234,234,236,236,236,236,236,236,236,236,237
108,110,113,115,116,115,113,112,110,91,176,89,96,129,131,125,127,126,125,123,121,119,117,116,116,123,118,94,73,70,77,81,72,93,87,86,141,113,66,59,73,87,100,93,83,97,110,102,93,88,81,76,76,81,88,93,117,125,138,150,158,159,156,153,153,153,154,155,156,157,158,158,158,158,159,159,159,160,160,160,164,152,161,154,169,173,169,110,106,96,77,51,28,17,18,22,32,34,23,38,50,196,66,59,91,176,246,251,207,193,198,218,234,227,226,229,232,236,238,232,222,226,232,235,236,233,229,226,213,174,157,95,68,49,54,239,255,255,211,134,197,191,198,184,193,193,194,194,194,195,195,195,197,197,198,199,200,201,201,202,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,211,211,211,212,212,212,213,213,212,212,212,213,213,214,214,214,218,218,219,220,221,222,222,223,228,223,215,209,209,214,221,227,226,214,213,221,224,216,243,178,207,229,233,224,224,220,215,219,229,225,216,214,216,221,230,233,223,229,228,221,222,233,237,231,232,232,233,233,234,234,234,235,234,234,235,235,236,236,237,237,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,236,236,235,235,234,234,236,236,236,236,236,236,236,236,236
95,98,102,108,114,118,122,123,109,94,174,83,98,130,129,121,127,127,128,129,131,132,133,133,125,126,120,109,102,95,77,58,60,73,65,77,149,134,91,78,65,58,63,74,79,79,80,80,86,83,80,80,86,96,108,115,138,143,151,158,161,158,154,150,153,153,154,155,156,157,158,158,158,158,159,159,159,160,160,160,154,170,164,162,162,185,125,67,67,49,27,13,14,24,34,39,29,21,28,40,89,164,4,49,90,157,246,248,216,189,187,192,230,227,230,227,216,217,225,225,228,231,234,236,235,233,229,226,207,180,164,115,74,57,37,246,252,255,233,172,176,194,191,180,193,193,194,194,194,195,195,195,197,197,198,199,200,201,201,202,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,211,211,211,212,212,212,213,213,212,212,212,213,213,214,214,214,217,217,217,218,218,218,219,219,225,222,217,213,212,213,216,218,231,209,203,222,228,225,243,188,193,222,234,227,226,222,219,226,230,226,210,211,215,219,231,229,226,219,220,229,232,228,231,239,233,233,233,234,234,235,235,235,234,234,235,235,236,236,237,237,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,236,236,235,235,234,234,236,236,236,236,236,236,236,236,236
85,87,89,94,99,104,109,111,113,105,166,88,105,130,130,123,128,128,128,129,129,130,130,131,135,133,128,125,124,109,71,33,57,56,65,77,120,113,95,76,103,86,76,86,94,85,78,84,82,84,89,96,104,113,120,125,148,151,156,159,159,155,150,146,153,153,154,155,156,157,158,158,158,158,159,159,159,160,160,160,151,180,167,168,170,150,65,38,24,24,27,35,41,41,32,24,20,35,21,48,121,198,12,62,81,136,248,249,233,200,208,210,204,210,219,228,232,233,233,232,239,239,238,236,231,226,221,218,205,188,163,131,73,58,44,247,249,245,245,221,173,188,190,178,193,193,194,194,194,195,195,195,197,197,198,199,200,201,201,202,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,211,211,211,212,212,212,213,213,212,212,212,213,213,214,214,214,214,214,214,213,213,213,212,212,215,217,220,221,220,216,211,208,226,228,211,211,218,240,221,193,188,218,232,229,231,230,229,237,217,216,199,209,220,224,240,233,224,218,221,231,234,229,230,238,233,234,234,234,235,235,236,236,234,234,235,235,236,236,237,237,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,236,236,235,235,234,234,236,236,236,236,236,236,236,236,235
