181,40,63,167,151,78,163,129,152,119,49,123,162,249,124,87,29,142,130,42,145,125,207,206,176,86,193,241,114,180,205,177,131,211,129,120,146,116,119,139,196,192,181,45,136,176,73,82,177,145,143,86,134,158,220,183,151,141,56,122,160,129,192,186,198,223,214,229,246,232,210,228,230,225,222,220,219,218,217,219,215,215,214,212,210,208,207,206,207,209,202,202,201,194,197,201,199,208,205,202,200,195,196,196,201,196,191,189,189,190,188,186,190,189,187,186,185,185,184,183,184,182,180,180,186,190,183,179,183,188,175,179,185,175,178,178,176,170,168,168,178,181,165,158,179,173,181,184,167,167,198,225,232,233,204,198,202,180,164,159,159,159,158,159,159,159,156,154,176,221,239,245,244,248,242,248,221,178,136,133,144,147,150,148,146,149,148,151,154,148,145,151,152,146,148,142,141,146,143,141,142,142,142,142,141,141,140,140,140,140,139,139,138,138,138,138,138,137,138,140,139,136,137,141,139,138,137,137,137,136,136,135,136,136,136,135,135,135,135,135,135,134,132,131,131,132,132,132,125,177,204,202,180,156,130,129,139,128,178,248,242,246,236,241,236,201,201,217,201,193,202,188,186,171,157,157,132,119,135,220,253,246,255,242,248,254,248,253,245,248,241,202,173,174,180,196,191,86,71,76,80,75,58,73,68,108,105,124,221,245,243,253,199,26,59,71,58,58,53,77,72,65,81,70,66,148,159,132,134,156,148,164,148,95,199,255,239,233,210,205,188,151,132,123,127,110,121,140,144,171,197,185,130,132,141,132,158,215,225,178,172,164,136,123,140,125,140,143,177,254,248,240,242,247,252,247,244,253,241,187,75,29,50,71,52,56,60,71,57,57,73,37,64,53,17,31,24,39,39,36,29,31,43,25,39,51,38,75,82,48,39,56,28,64,97,59,71,42,36,25,35,21,17,17,18,11,13,6,54,81,46,44,65,73,21,9,60,81,41,64,68,61,56,46,37,55,31,45,59,32,22,25,22,16,13,177,216,132,0,80,179,118,99,80,95,66,81,38,14,62,98,54,56,64,46,58,60,6,55,112,78,31,39,54,78,46,31,30,25,21,12,20,29,21,18,3,15,22,14,1,1,4,3,5,0,41,66,43,108,112,76,44,18,23,48,25,18,24,32,24,9,24,21,4,0,62,83,82,75,65,86,89,75,102,88,63,63,58,65,45,44,69,67,34,126,199,98,24,24,34,0,60,73,57,51,13,34,32,65,62,43,64,71,44,90,53,55,60,37,60,72,79,30,1,45,11,12,53,78,45,68,74,119,116,79,57,32,18,10,20,29,22,17,14,9,16,9,67,41,1
3,36,68,42,146,173,110,157,134,169,142,211,183,159,149,204,119,24,126,182,127,135,178,226,169,203,227,219,230,203,150,191,255,194,239,219,147,132,137,167,122,88,149,39,157,163,120,161,195,173,132,112,196,250,248,255,246,249,155,74,95,104,109,168,212,251,221,118,182,242,253,239,222,221,225,221,220,223,219,220,217,216,216,215,213,212,210,209,203,210,207,205,204,204,207,199,202,202,197,199,203,200,201,195,193,194,195,195,194,192,191,190,189,189,189,187,186,184,184,184,185,181,186,185,180,180,180,182,175,182,182,177,176,180,181,177,178,172,180,191,208,216,211,221,226,183,161,168,172,173,174,170,179,190,171,181,202,183,166,161,164,161,158,158,159,160,159,157,216,247,240,232,234,228,237,241,242,228,179,158,168,149,135,149,152,148,148,146,147,153,150,147,150,145,148,151,147,145,145,145,144,144,143,143,143,142,142,142,142,141,141,140,139,139,139,139,140,138,138,139,135,130,130,134,142,141,140,139,139,138,137,136,137,137,137,137,137,136,136,136,133,134,135,136,135,133,130,128,142,228,255,243,241,251,209,165,128,151,237,248,240,242,241,245,241,221,207,207,203,196,198,192,175,168,165,135,133,211,248,246,237,241,246,251,244,255,251,249,255,244,233,190,178,193,184,201,100,34,56,67,67,79,81,88,124,133,59,59,108,197,223,192,106,62,67,75,76,61,54,55,68,63,69,86,54,71,169,158,147,137,145,175,132,178,255,239,235,214,167,146,139,139,121,112,134,136,142,136,155,195,198,184,160,143,147,125,138,158,171,158,143,156,132,130,133,108,189,254,243,247,245,246,245,245,243,239,248,246,148,27,36,60,57,62,34,64,53,60,40,68,53,62,64,34,29,26,25,50,39,31,36,50,40,12,60,66,61,95,78,44,45,57,52,84,81,52,45,39,30,27,24,18,14,18,16,22,0,20,84,65,38,53,71,36,40,34,77,68,71,64,38,67,69,54,65,57,32,35,58,30,9,10,40,35,0,73,162,109,18,177,151,110,174,129,46,37,11,72,63,46,95,68,45,34,70,65,46,31,30,71,68,39,58,74,44,44,42,39,22,30,44,45,46,22,27,59,45,31,16,14,15,10,19,43,50,61,74,64,71,52,69,53,42,46,37,23,46,34,18,36,17,11,26,16,5,0,8,31,52,93,95,73,76,83,70,61,33,33,41,47,85,62,66,70,150,173,122,63,25,22,9,36,50,32,50,23,18,45,60,65,49,26,34,59,69,25,12,8,37,29,62,83,13,14,48,25,33,29,103,59,76,85,73,94,58,1,24,16,18,23,14,9,6,20,2,2,1,27,4,12
121,148,175,116,45,151,134,105,101,166,240,207,126,101,147,203,117,53,94,152,115,50,135,204,173,243,142,105,183,137,182,182,211,192,186,134,145,181,197,98,94,202,237,96,127,137,141,181,192,222,216,201,252,244,250,210,145,110,77,43,92,12,33,153,211,105,110,76,97,166,176,217,231,228,224,223,221,220,220,221,219,218,217,216,215,213,211,210,208,208,207,207,206,205,204,204,203,203,203,202,201,200,199,199,198,197,196,195,194,192,191,191,190,189,188,188,187,187,186,185,185,184,184,183,183,183,183,183,181,181,181,181,181,180,180,180,178,193,233,223,204,203,196,221,220,182,170,178,174,177,181,171,173,165,169,169,159,160,165,159,164,166,166,161,158,165,169,164,169,203,236,228,228,236,219,213,233,249,234,220,222,187,147,149,150,152,153,153,151,150,150,150,150,149,149,148,148,147,147,148,146,145,145,144,145,144,144,143,142,140,142,143,140,141,141,138,143,141,143,126,132,161,157,137,145,143,142,142,141,137,138,142,139,142,137,137,144,138,131,137,137,144,141,132,140,141,129,130,167,237,241,235,237,235,204,155,114,190,253,252,247,252,244,243,234,237,213,202,193,192,188,173,177,182,146,138,235,253,243,233,229,246,246,251,245,249,255,248,255,255,226,182,187,187,210,136,27,46,59,58,68,63,55,81,94,82,77,101,135,199,169,108,68,73,79,63,82,73,47,61,59,71,60,69,72,53,84,142,178,146,147,174,111,151,231,245,207,165,148,127,133,132,123,138,145,146,145,143,146,154,162,166,159,152,142,141,146,143,136,136,146,141,145,146,115,136,240,255,240,247,244,244,248,248,253,255,232,88,25,42,56,64,59,51,44,55,56,43,56,64,43,57,72,35,46,36,30,46,50,28,36,67,24,20,71,78,75,89,55,35,55,62,80,80,71,29,33,42,27,15,19,19,16,15,21,25,10,47,77,68,34,54,42,42,110,66,73,82,81,58,37,85,76,81,97,54,22,33,44,35,9,16,31,42,28,7,72,50,66,168,154,139,175,69,69,60,94,125,139,123,99,87,24,93,115,58,14,44,55,28,68,105,21,16,28,36,24,28,19,52,59,47,35,40,31,44,27,21,34,29,22,31,41,58,48,59,52,58,42,40,47,32,44,62,39,20,68,55,45,59,0,9,29,33,26,6,6,2,15,77,90,63,64,78,50,46,28,24,3,86,87,31,82,84,120,120,107,56,12,22,11,38,49,34,17,61,63,57,104,78,39,11,27,57,42,20,21,15,5,42,64,27,10,7,5,33,79,29,89,38,50,100,54,56,21,11,25,39,18,4,8,11,8,0,13,6,1,29,7,0
178,66,94,131,164,204,225,180,73,90,183,191,150,97,101,167,90,76,122,181,107,162,221,195,190,224,176,124,196,191,185,191,150,239,215,155,165,148,153,107,145,187,178,93,104,123,179,201,197,255,238,239,179,213,221,152,204,212,175,181,196,127,91,144,210,141,101,127,147,134,152,219,231,228,226,225,225,224,224,225,221,220,218,217,216,215,213,211,210,209,208,207,206,206,206,206,204,204,204,203,202,201,201,200,199,198,197,196,195,193,192,192,192,191,190,190,190,189,188,187,186,186,185,185,184,184,184,184,183,183,183,182,182,181,181,181,178,192,212,190,174,178,171,178,184,171,175,182,175,176,178,171,173,175,177,171,168,185,194,181,166,161,159,159,158,162,168,169,145,203,244,234,239,243,211,196,222,214,182,151,151,156,151,147,149,150,152,152,152,152,151,152,151,151,150,150,149,149,148,148,147,147,146,146,146,146,145,144,145,143,144,144,140,141,143,142,133,134,129,137,195,255,249,148,123,134,133,132,144,150,142,134,138,140,136,135,140,140,138,144,143,134,137,149,131,122,134,115,193,248,230,245,231,229,199,166,168,173,201,227,223,240,254,249,247,218,216,202,190,186,178,174,178,162,167,255,244,253,255,247,255,254,255,250,255,250,249,247,247,251,220,180,176,205,171,53,51,62,61,66,67,71,72,67,58,53,69,103,164,164,198,204,151,58,61,65,58,71,73,60,61,65,71,58,61,73,65,64,96,115,96,104,89,57,62,144,177,140,143,152,136,143,150,138,141,142,141,139,139,141,143,144,141,148,143,142,149,144,139,147,145,139,148,134,119,218,248,239,251,234,238,247,239,244,253,215,60,37,38,48,61,63,57,54,60,55,52,38,54,49,54,71,69,44,46,35,35,43,41,24,36,54,25,55,87,67,72,71,51,61,74,59,62,64,56,28,31,41,25,15,19,17,17,14,22,39,46,72,65,61,49,44,36,84,96,80,52,69,68,57,72,97,87,76,68,38,20,19,47,34,13,14,27,42,22,15,38,100,114,156,153,162,153,106,138,129,132,143,138,109,81,89,50,109,119,35,32,88,61,61,91,33,3,65,71,29,7,18,20,55,61,16,21,28,38,22,30,22,24,35,30,40,59,40,42,51,39,45,46,41,24,44,59,67,55,37,29,30,64,81,60,3,10,32,32,11,15,6,6,5,56,55,66,55,16,39,36,42,28,50,47,40,98,131,137,92,92,49,8,32,11,42,49,24,36,105,77,82,76,68,60,31,79,76,70,27,9,16,17,63,48,30,15,19,15,25,49,16,66,70,55,59,28,10,21,12,26,25,7,3,19,14,24,16,7,0,16,27,2,13
83,136,40,136,194,210,229,233,246,91,115,165,135,150,134,120,55,33,95,198,187,105,124,146,125,185,173,134,195,221,213,208,227,249,221,214,180,152,142,125,165,142,118,80,140,180,194,200,215,231,234,242,146,155,231,194,245,245,215,147,170,188,137,139,160,204,203,172,255,242,244,235,230,227,226,226,226,225,225,226,222,221,220,219,218,216,214,213,212,211,209,208,207,207,207,208,206,205,205,205,204,203,202,201,200,200,199,198,196,195,194,194,194,193,192,192,191,191,190,189,188,187,187,186,186,186,186,186,185,185,184,184,183,182,182,182,180,180,185,179,176,179,177,181,171,174,181,180,174,175,178,174,173,176,177,169,169,188,195,180,163,169,185,194,183,168,166,171,172,205,217,196,193,195,197,231,237,175,141,151,156,153,155,157,152,152,152,153,154,154,154,153,153,153,152,152,151,150,150,149,149,148,148,147,148,147,147,146,147,144,145,145,143,142,141,136,160,184,164,194,255,240,241,214,193,191,169,144,138,139,140,147,142,143,142,141,142,142,140,139,128,140,132,128,138,153,171,175,218,237,244,243,226,249,188,135,135,84,83,79,115,108,131,195,234,255,254,223,196,190,175,191,178,146,222,233,215,241,196,157,179,195,137,103,124,229,252,255,253,237,220,192,185,191,101,59,84,86,82,77,59,55,47,50,72,89,75,73,85,122,187,177,170,152,116,51,45,63,53,67,68,60,73,64,56,77,79,66,68,52,36,51,69,67,40,50,156,169,147,145,148,146,138,148,144,145,144,143,144,144,144,142,138,152,149,140,145,145,141,146,144,151,142,122,175,253,251,245,242,244,246,244,255,255,197,48,32,51,60,54,57,48,56,61,62,49,53,47,64,40,64,71,36,28,29,30,36,34,32,28,38,46,46,81,89,66,71,68,51,74,70,41,34,37,36,32,27,39,22,17,19,15,20,13,16,39,73,75,46,65,51,13,78,98,75,56,59,79,67,64,93,81,78,73,47,21,18,21,44,40,11,20,45,24,18,29,126,83,130,164,147,169,102,133,146,102,101,145,75,19,31,9,95,145,156,115,92,66,56,60,51,32,43,114,65,8,41,47,17,36,48,38,32,20,26,31,33,37,32,38,38,44,67,73,72,49,42,67,44,25,28,50,70,53,51,38,14,40,74,87,117,35,0,15,39,20,13,15,12,8,0,31,49,30,46,25,17,34,38,46,62,66,64,55,132,171,55,28,16,20,10,26,29,43,86,117,80,93,83,105,91,60,81,87,86,55,17,23,56,66,89,89,45,43,28,37,34,13,96,76,6,14,7,18,7,9,10,17,23,18,26,48,93,57,36,5,29,42,6,12
72,108,84,228,174,206,234,199,227,194,30,149,146,227,160,197,103,11,180,229,214,174,76,75,65,64,125,113,156,168,198,205,243,245,225,213,185,180,180,163,154,163,250,125,77,186,211,198,212,211,240,229,134,157,184,200,194,195,157,154,115,135,166,112,136,126,68,145,206,245,247,230,230,228,227,227,227,225,223,224,223,222,221,220,219,217,216,214,213,212,210,209,208,208,208,208,207,206,206,206,205,204,203,202,202,201,200,199,198,197,196,195,195,194,193,192,192,191,190,190,189,189,188,188,187,187,187,187,187,186,186,185,184,183,183,182,185,180,177,182,185,182,182,182,180,183,181,176,176,178,178,176,175,172,173,172,170,173,173,167,169,174,188,194,180,165,165,172,174,169,162,159,164,158,158,190,192,159,156,168,160,155,158,153,157,156,155,156,156,156,155,153,155,155,154,154,153,152,151,150,151,150,149,149,149,149,148,148,150,145,144,146,146,147,146,140,169,246,212,207,255,234,233,242,233,211,198,192,171,144,136,145,142,140,141,141,141,142,140,133,186,236,229,180,210,245,219,221,189,212,240,232,239,186,81,61,72,86,103,134,99,56,65,33,65,123,161,182,181,200,193,170,182,168,104,44,57,84,64,35,48,67,65,75,22,46,246,252,251,246,231,198,228,135,54,55,59,88,107,117,87,72,98,100,70,71,109,151,172,139,139,121,116,112,84,114,82,44,69,71,59,53,61,80,68,61,76,65,64,60,63,61,51,49,52,50,89,173,173,137,142,147,135,144,144,143,142,142,144,146,147,146,143,146,147,148,150,149,144,140,138,132,120,143,240,255,235,244,245,245,238,255,251,153,69,18,47,55,57,59,66,59,73,60,50,46,57,59,72,43,66,55,30,27,27,35,35,26,32,37,34,52,73,72,72,70,62,68,46,57,41,29,20,22,24,33,24,35,19,17,18,13,21,13,15,33,82,74,50,68,35,14,94,89,73,60,82,66,61,63,62,60,65,45,21,28,30,12,51,38,21,16,28,11,82,135,125,104,120,144,179,140,119,172,45,9,167,183,99,49,121,53,26,141,123,58,53,61,109,77,58,85,59,78,26,48,131,127,59,21,28,61,70,36,18,41,53,25,25,32,38,45,42,48,43,50,32,47,34,14,43,55,57,37,45,31,24,51,52,64,60,87,57,23,20,24,25,14,28,30,3,7,18,48,61,32,12,36,52,63,81,81,68,37,139,150,128,51,35,26,6,25,71,102,107,99,116,86,89,78,59,33,33,99,96,51,33,49,55,26,55,59,46,52,25,16,24,28,97,93,11,29,32,19,12,9,5,9,0,7,9,11,23,17,60,40,56,51,3,19
94,133,125,182,126,131,181,165,95,37,125,60,68,254,214,208,99,48,142,212,224,90,63,212,194,153,195,127,199,204,192,232,229,240,248,249,228,163,189,196,222,214,223,81,93,252,224,220,231,213,236,208,180,221,183,248,228,205,214,226,237,241,191,119,178,161,96,64,71,111,162,241,232,230,229,229,228,226,225,225,223,222,221,220,219,218,216,215,212,212,212,211,210,209,208,207,207,207,207,206,206,205,204,203,202,202,201,200,199,198,197,196,196,195,194,194,193,193,192,191,190,190,189,189,188,188,188,188,188,187,187,186,185,184,184,183,183,189,183,180,180,182,183,172,180,180,177,177,182,181,176,176,178,174,175,178,175,169,168,169,173,167,167,169,167,167,168,167,167,163,165,167,169,169,159,154,155,158,163,157,150,158,163,154,160,158,157,157,157,157,155,154,156,156,156,155,154,153,152,151,152,151,150,150,150,150,150,149,146,145,148,149,145,146,149,148,148,191,178,203,244,252,246,241,206,158,150,175,168,150,146,145,145,141,141,142,145,148,148,143,244,250,253,244,253,242,207,211,165,180,223,241,193,74,45,62,64,44,54,62,61,66,148,111,29,30,31,42,51,101,116,128,193,148,110,71,36,93,87,76,54,82,85,69,65,28,173,254,242,237,227,240,154,31,62,66,46,71,68,79,64,82,194,226,91,70,187,253,253,246,254,229,190,124,83,116,88,68,57,61,54,61,66,76,62,52,71,77,70,60,47,62,69,49,55,67,43,96,159,166,152,144,144,140,146,144,142,143,144,144,144,143,144,140,149,150,137,142,155,153,168,182,152,214,254,250,252,250,251,252,254,206,102,40,55,39,25,51,56,59,72,71,73,42,43,50,59,56,61,46,58,39,27,25,23,27,21,24,33,32,36,69,73,45,50,56,37,45,34,34,23,32,22,23,24,23,22,29,16,16,18,15,21,12,18,47,82,81,73,57,27,61,105,102,69,86,79,45,61,57,43,44,42,23,12,25,24,9,36,58,20,21,7,17,155,188,187,76,69,181,145,143,168,123,96,85,159,168,98,52,89,67,47,97,66,38,51,109,106,29,63,72,45,37,11,72,131,119,87,28,30,24,51,31,24,42,27,18,18,32,62,63,37,41,47,41,39,55,39,16,51,54,51,53,62,45,28,23,24,28,42,92,62,43,19,24,33,12,15,11,18,7,8,36,21,30,57,63,78,63,57,51,32,0,154,197,147,8,20,30,7,25,99,109,115,53,97,118,91,56,49,31,15,58,56,28,42,35,51,62,44,37,61,76,37,6,76,51,110,62,0,35,14,10,5,13,11,21,55,47,41,64,49,11,13,0,24,31,11,10
69,178,155,190,167,52,87,114,94,130,251,202,39,117,123,220,79,10,149,233,105,88,169,214,251,251,219,213,227,168,159,202,225,224,244,232,211,210,187,144,213,179,188,158,110,197,212,241,228,238,214,161,215,232,218,226,194,234,237,233,247,223,246,151,114,227,192,193,208,110,99,224,230,228,227,228,228,226,225,226,224,223,222,221,220,219,217,216,213,213,213,212,211,210,208,208,208,208,208,207,207,206,205,204,204,203,202,201,200,199,198,198,198,198,197,196,196,195,194,193,192,191,191,190,190,190,190,190,188,188,188,187,186,186,185,185,184,187,184,183,183,182,185,183,180,180,178,179,181,178,176,181,177,178,178,176,174,173,173,174,169,167,168,170,170,171,170,163,167,167,170,164,156,163,169,163,164,161,159,160,163,163,161,162,159,158,157,157,158,158,157,156,157,157,157,157,156,155,154,153,153,153,152,152,152,152,151,150,151,161,173,175,163,155,155,155,156,138,148,212,228,221,213,234,221,163,140,149,142,141,149,145,148,147,147,150,151,148,144,142,228,254,248,245,247,250,246,210,195,203,250,215,84,41,80,62,61,59,66,60,50,50,66,119,96,60,43,47,40,44,152,111,81,84,72,52,47,53,48,74,114,66,58,44,33,42,49,245,255,236,255,173,26,39,49,61,64,75,78,75,69,49,76,152,87,111,232,252,238,245,249,255,254,240,254,208,96,66,53,63,51,53,65,65,70,69,57,65,74,73,49,54,65,59,65,59,54,44,78,119,155,151,145,148,149,149,150,152,152,149,145,143,147,145,148,141,141,161,149,100,146,219,229,222,196,196,201,229,228,179,117,60,25,48,67,38,41,73,60,53,60,56,47,32,34,50,61,48,50,49,45,32,26,29,31,31,27,40,40,31,65,83,45,21,33,27,20,20,26,27,22,31,18,23,30,18,21,21,15,15,16,18,19,11,14,69,73,63,76,49,32,85,118,95,72,76,62,46,57,43,52,41,24,19,19,13,13,20,32,56,43,9,44,118,112,139,141,56,159,195,124,94,130,153,51,62,143,108,18,22,34,54,111,159,102,60,33,60,25,22,38,65,73,56,21,53,117,95,23,13,33,22,41,43,29,33,21,40,43,50,54,53,56,45,36,5,41,62,40,35,54,48,39,53,52,60,41,27,60,42,15,48,36,79,73,36,26,33,13,9,12,14,21,2,4,18,24,44,94,61,28,21,9,0,116,181,109,20,19,32,8,24,102,97,69,93,75,49,66,57,28,28,23,44,35,45,40,18,36,63,49,32,25,49,5,9,59,62,149,24,3,9,9,6,9,12,44,54,90,70,78,75,88,60,54,29,8,35,87,44
140,155,110,93,165,130,78,97,168,179,229,250,231,35,91,208,98,16,192,100,151,249,151,177,161,230,135,178,230,177,157,137,158,173,216,183,160,212,168,163,192,190,163,141,125,187,210,255,243,226,166,154,187,171,173,169,194,235,241,224,221,235,232,251,241,243,240,244,245,246,243,239,229,227,226,227,227,226,226,226,224,223,222,221,221,219,218,217,215,215,214,213,212,211,210,210,210,210,209,209,208,207,206,206,205,205,204,203,202,201,200,200,200,199,198,198,198,197,196,195,193,193,193,192,192,191,191,191,189,189,189,188,188,187,187,187,190,183,184,186,184,178,178,185,184,183,182,181,179,177,179,183,177,180,177,172,173,174,173,172,173,171,172,169,164,165,170,170,168,163,162,169,171,167,164,160,156,165,169,164,158,157,158,159,159,159,159,159,159,159,160,160,158,158,159,159,158,157,156,155,155,155,154,154,154,154,153,152,146,154,165,167,157,148,145,142,149,147,151,162,165,173,160,162,161,145,143,150,147,146,150,148,145,148,147,148,149,141,139,148,219,254,242,244,247,240,245,214,193,216,211,122,46,76,78,56,55,62,57,58,72,54,59,51,88,71,59,72,65,114,103,84,47,54,45,61,69,59,49,92,177,85,39,45,51,54,21,88,255,250,156,68,59,61,63,59,58,55,68,72,78,73,58,175,110,158,255,239,240,238,250,230,231,246,240,253,168,45,64,82,107,87,67,53,72,87,69,62,52,82,63,42,53,67,67,63,53,55,36,45,100,146,159,149,149,150,154,157,155,149,145,144,148,145,144,149,163,160,103,30,34,58,100,66,117,139,83,99,83,43,34,45,36,59,54,29,54,63,45,49,44,41,33,31,24,40,64,43,52,54,36,43,25,28,30,31,28,31,23,41,96,76,27,19,23,14,20,13,23,28,22,26,16,19,31,21,21,14,15,13,15,23,17,11,18,71,72,41,63,54,29,83,97,65,80,60,53,44,38,24,47,54,28,12,16,19,21,17,37,71,32,22,126,181,107,118,168,153,162,132,154,166,127,135,137,59,70,108,16,60,58,38,85,66,15,31,39,70,62,51,66,90,80,68,57,92,155,125,46,41,22,22,25,31,17,24,26,21,45,57,29,47,76,32,23,38,62,59,49,57,35,37,55,67,57,68,40,31,59,40,50,74,49,44,54,54,44,28,34,20,25,17,21,15,11,20,5,8,34,14,14,17,18,12,61,184,146,39,16,16,21,2,54,66,53,109,65,38,52,37,35,27,23,39,18,19,11,31,31,18,20,15,0,21,3,68,65,87,159,0,12,12,7,9,7,46,69,47,74,63,57,46,64,72,96,70,25,50,98,35
167,63,119,84,5,147,136,128,202,175,226,142,186,141,24,122,76,44,160,160,236,253,244,193,152,162,123,111,203,199,207,191,181,141,186,177,189,210,189,181,224,209,194,122,124,221,244,233,194,165,193,209,224,233,201,198,240,239,233,235,234,231,227,232,236,232,232,225,230,231,223,233,232,230,228,229,229,228,227,228,225,224,223,222,221,220,219,217,217,216,215,213,212,211,211,212,211,211,210,210,209,208,207,207,206,206,205,204,203,202,201,201,201,200,199,198,198,197,196,196,195,194,194,193,193,193,193,193,190,190,190,189,189,189,189,189,186,186,190,184,183,188,183,183,181,181,183,184,182,182,182,178,181,179,175,176,179,176,172,173,175,169,169,172,171,171,171,168,166,172,166,166,168,160,160,170,170,161,160,164,162,161,163,165,161,162,162,162,161,160,162,163,159,159,160,160,160,159,157,157,157,156,155,155,155,155,154,154,155,150,148,148,147,150,153,151,152,149,154,146,141,147,144,144,143,149,152,152,152,147,146,153,150,152,146,145,149,149,160,184,243,249,246,253,245,233,240,235,231,206,126,69,64,69,59,67,68,63,56,70,67,64,67,61,56,58,54,58,138,148,158,127,52,40,60,51,63,71,55,58,88,74,60,53,52,47,60,31,95,150,84,125,127,122,107,68,65,71,77,107,84,112,149,227,205,241,245,233,247,249,235,244,239,223,203,225,208,75,59,78,102,118,93,63,56,68,77,59,64,60,67,66,48,58,61,54,62,67,73,78,52,101,168,150,155,156,159,160,157,150,146,146,141,147,159,167,142,85,55,65,80,77,52,65,116,78,73,51,47,48,58,53,31,64,48,21,62,50,40,47,18,29,32,23,18,30,64,38,56,57,37,63,28,24,23,30,31,25,26,88,103,54,30,31,22,20,24,14,19,27,21,29,26,19,29,25,21,10,16,11,14,25,15,11,36,58,84,45,62,60,15,92,98,67,59,55,52,46,41,19,43,51,26,17,20,14,18,13,38,76,27,66,171,160,144,141,164,115,119,159,157,154,109,58,88,75,85,117,128,106,16,25,39,23,42,53,62,70,76,60,79,62,43,65,100,142,123,91,30,28,11,16,28,9,25,44,26,46,62,55,59,59,35,29,29,36,54,92,64,49,35,56,43,66,72,68,26,24,31,46,53,86,92,25,0,44,91,64,20,21,25,22,9,21,17,16,12,14,8,9,24,6,16,8,41,181,155,40,8,30,10,2,24,51,54,82,62,53,57,30,10,11,11,0,19,12,12,7,7,4,1,13,12,5,23,125,56,125,78,3,15,4,28,19,34,44,51,57,50,31,30,54,58,73,88,62,58,62,46,21
161,77,75,140,49,74,129,185,187,219,228,253,222,205,98,34,34,9,157,248,198,238,221,189,190,179,218,237,234,176,174,247,235,138,145,216,241,251,238,196,205,199,215,180,149,218,216,196,189,218,244,249,244,245,248,248,236,236,235,234,234,233,233,233,234,234,233,232,231,231,231,231,232,231,230,228,227,227,227,227,223,224,224,222,222,223,223,221,217,217,216,215,214,213,212,211,212,214,213,208,211,211,203,209,205,205,204,204,203,203,202,202,202,202,201,200,200,199,198,198,196,197,195,198,191,188,196,189,192,183,193,189,194,190,184,187,188,189,182,187,187,181,187,184,184,184,183,183,183,183,183,182,180,180,179,179,178,177,176,175,173,174,172,168,168,170,169,166,166,167,168,167,165,163,164,165,165,165,164,163,162,162,162,162,160,161,163,164,164,163,162,161,161,161,160,160,159,159,159,159,160,157,156,158,158,155,154,156,154,154,153,153,154,154,152,150,154,154,153,153,154,155,155,155,156,150,155,152,146,152,153,149,154,185,177,137,159,216,238,247,254,246,251,244,241,234,235,231,191,98,81,67,56,54,59,64,60,62,65,61,71,74,58,60,62,51,68,124,211,200,118,63,52,49,59,58,53,60,63,40,56,76,79,48,54,44,46,43,30,58,156,162,142,161,160,146,163,137,123,142,116,187,224,217,240,253,241,244,239,237,236,240,230,200,204,218,212,63,31,63,49,84,98,77,67,68,59,61,78,58,46,62,57,48,56,40,51,71,80,80,54,70,143,170,152,160,154,163,158,156,151,142,141,165,155,96,39,38,50,70,73,66,74,96,57,62,73,62,49,36,60,54,37,85,45,37,81,35,34,23,37,50,24,27,24,38,46,30,46,31,37,47,36,23,31,24,31,37,67,109,79,50,30,25,27,23,13,14,16,27,18,23,27,23,31,25,20,14,15,18,17,20,13,41,55,52,92,36,80,58,32,84,100,82,60,44,38,40,26,30,65,61,23,16,21,10,16,14,29,57,38,38,88,156,125,126,146,79,118,163,147,153,127,91,83,86,62,67,141,115,33,29,47,70,73,72,70,64,57,83,81,61,66,88,164,147,129,51,30,42,20,31,17,21,33,26,58,80,84,74,50,42,32,27,22,18,41,66,41,41,40,54,39,59,61,47,29,39,43,50,55,80,78,40,29,30,44,60,53,47,22,23,21,19,33,6,12,24,23,17,19,14,5,20,0,95,166,44,6,22,21,0,29,60,50,63,59,63,29,23,21,13,13,7,6,8,4,11,12,5,8,9,13,2,97,169,103,130,3,4,20,19,24,13,15,37,61,58,56,51,65,55,59,45,40,54,54,26,61,56
