R,G,B
15,33,21
76,96,69
95,124,31
106,138,15
140,165,82
72,77,36
0,1,0
136,126,73
160,141,83
13,14,16
0,10,15
6,19,10
4,10,6
10,21,27
5,9,0
11,27,0
19,21,0
19,13,15
0,10,17
0,14,0
27,31,17
33,47,48
27,22,16
27,44,34
13,31,43
56,79,97
25,52,61
30,34,63
17,33,85
12,72,142
66,117,160
101,110,91
47,57,48
0,22,71
25,84,154
28,93,147
26,40,53
16,18,0
6,8,21
24,30,62
25,43,45
22,49,16
28,53,14
29,43,17
29,37,16
30,42,42
42,63,22
51,76,11
24,46,0
5,23,7
9,27,13
44,65,34
36,62,17
32,46,33
38,54,27
55,79,19
84,111,30
27,50,0
43,61,35
33,48,29
0,10,4
13,17,16
10,15,11
3,9,7
2,7,10
0,3,7
8,13,17
0,2,1
9,14,8
86,103,33
60,77,9
28,39,5
54,67,37
19,36,0
28,40,16
24,34,25
52,72,11
108,105,64
37,61,48
62,79,24
185,190,70
122,132,33
28,33,0
68,71,26
140,159,52
88,105,37
9,20,4
8,22,0
67,84,39
21,35,12
14,27,10
55,72,36
28,47,19
19,50,16
16,33,15
79,94,27
96,117,22
21,28,0
17,12,18
27,30,9
65,84,39
54,69,28
8,25,0
11,27,0
5,26,9
35,59,35
13,37,5
6,22,12
127,134,160
125,132,114
39,51,11
64,81,37
10,30,0
9,29,1
18,37,18
22,39,20
27,45,5
13,16,21
20,26,24
19,31,19
23,42,23
24,50,23
45,76,44
11,48,4
7,47,0
27,52,10
23,50,17
75,103,81
60,95,29
61,91,41
80,103,57
72,96,0
44,56,8
51,87,39
69,95,47
38,54,15
22,42,15
13,36,18
74,88,62
152,139,94
251,217,156
247,215,164
163,149,114
139,143,128
165,176,172
174,179,175
168,171,162
174,187,170
166,187,170
128,158,156
120,158,161
115,165,172
114,174,184
103,166,175
97,155,167
97,153,168
85,144,162
94,156,177
83,151,174
87,154,181
83,148,178
82,160,183
63,149,166
72,140,161
105,155,180
87,152,190
74,159,188
77,163,190
80,157,175
92,153,158
167,188,179
239,221,197
242,214,175
210,203,193
190,193,176
211,204,178
204,192,166
148,165,147
140,174,173
150,175,179
156,173,167
196,197,199
243,216,205
143,184,186
24,137,169
47,140,183
56,146,180
39,148,179
64,146,183
40,129,187
84,158,185
166,203,219
144,175,195
60,128,163
41,123,173
73,136,177
79,150,170
56,132,182
64,155,186
57,149,170
68,142,177
60,130,182
43,124,177
46,126,163
63,130,156
67,151,177
54,134,161
57,119,140
106,140,142
187,190,169
234,224,188
234,231,196
247,255,228
249,243,227
248,243,221
250,246,217
243,237,203
233,223,187
242,229,194
252,244,208
246,242,207
246,232,197
236,226,190
237,225,185
248,231,188
255,233,194
238,223,194
201,206,186
173,197,183
155,173,159
86,120,155
121,151,187
166,179,172
221,215,191
252,221,200
248,215,182
247,241,193
233,222,200
165,171,161
143,159,156
193,200,184
249,231,193
255,242,192
255,238,195
233,227,195
153,157,168
99,139,174
38,112,173
15,108,178
15,108,175
27,109,165
33,116,168
20,111,168
21,107,166
28,114,173
34,120,177
34,120,177
28,114,171
23,109,168
23,109,170
25,111,172
24,108,170
25,109,171
25,109,171
25,109,169
26,110,170
26,110,170
26,110,170
26,110,170
27,109,167
27,109,167
27,109,167
27,109,167
27,109,167
26,108,166
26,108,166
26,108,166
27,109,169
27,109,169
26,108,168
26,108,168
26,108,168
25,107,167
26,108,168
26,108,168
27,109,169
26,108,168
26,108,168
25,107,167
25,107,167
25,107,167
26,108,168
26,108,168
25,105,166
25,105,166
26,106,167
26,106,167
26,106,167
25,105,166
25,105,166
24,104,165
25,105,166
24,104,165
24,104,165
24,104,165
24,104,165
24,104,165
24,104,165
23,103,164
24,104,165
24,104,165
25,105,166
25,105,166
25,105,166
25,105,166
24,104,165
23,103,164
22,103,166
22,103,166
21,102,165
21,102,165
21,102,165
21,102,165
22,103,166
22,103,166
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
24,105,168
24,105,168
24,105,168
23,103,166
24,104,167
24,104,167
24,104,167
24,104,167
24,104,167
24,104,167
23,103,166
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,103,166
23,103,166
24,104,167
24,104,167
23,103,166
23,103,166
22,102,165
22,102,165
23,103,166
24,104,167
24,104,167
24,104,167
23,103,166
22,102,165
22,102,165
23,103,166
21,101,164
22,102,165
22,102,165
22,102,163
22,102,163
21,101,162
21,101,162
21,101,162
23,101,163
22,100,162
22,100,162
22,100,162
22,100,162
22,100,162
22,100,162
21,99,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,161
20,100,163
19,99,162
19,99,162
18,98,161
20,100,163
20,100,163
20,100,163
19,99,162
19,99,162
19,99,162
19,99,162
20,100,163
20,98,162
20,98,162
20,98,162
20,98,162
20,98,162
19,97,161
18,96,160
17,95,159
19,99,162
18,98,161
18,98,161
19,97,161
18,96,160
18,96,160
17,95,159
19,94,159
17,95,159
17,95,159
16,94,158
16,94,158
15,93,157
16,94,158
16,94,158
17,95,159
20,96,158
19,95,157
19,95,157
19,95,157
18,94,156
18,94,156
17,93,155
17,93,155
17,93,155
17,93,155
17,93,155
17,91,154
16,90,153
16,90,153
16,90,153
15,89,152
16,90,153
16,90,153
16,90,153
15,89,152
15,89,152
15,89,152
15,89,152
15,89,152
14,88,149
15,89,150
15,89,150
15,89,150
14,88,149
16,87,149
17,88,150
17,88,150
15,86,148
15,86,148
15,86,148
15,86,148
16,87,149
16,87,149
16,87,149
16,87,149
16,86,148
16,86,148
16,86,148
16,86,148
16,86,148
16,86,148
16,86,148
16,86,148
15,86,148
14,85,147
14,85,147
14,85,147
14,85,147
14,85,147
14,85,147
14,85,147
13,84,148
13,84,148
12,83,147
12,83,147
12,83,149
12,83,149
11,82,148
11,82,148
13,82,149
13,82,149
12,81,148
11,80,147
11,78,146
10,77,145
9,76,144
9,76,144
17,92,150
18,77,153
18,68,153
7,61,147
1,59,156
0,61,165
0,63,152
15,79,141
0,73,114
32,95,149
16,75,131
10,76,134
81,133,50
198,226,28
115,138,0
169,174,30
126,147,0
172,192,41
99,118,0
81,98,30
62,73,77
20,39,20
85,112,33
31,48,4
65,86,47
55,76,45
28,43,12
81,95,46
32,51,6
43,57,42
96,98,48
179,173,33
115,124,9
62,66,31
93,112,48
46,64,14
43,56,26
113,127,52
122,134,48
137,150,42
98,120,35
78,96,20
63,78,13
94,109,44
38,52,0
49,61,41
73,84,52
70,90,3
112,148,0
87,117,5
49,69,16
50,63,45
38,51,25
28,43,10
31,49,25
24,43,24
21,43,31
19,26,19
27,32,28
46,63,57
58,73,68
59,62,51
38,47,20
52,78,33
56,62,28
21,27,17
0,4,0
11,16,9
24,24,24
38,38,28
48,49,35
8,7,12
16,24,11
0,4,8
34,45,31
64,78,42
57,72,29
74,92,18
110,130,33
60,74,0
74,105,38
42,69,18
70,90,39
66,81,40
28,37,18
71,82,48
85,98,54
5,15,0
61,81,30
90,103,73
18,22,21
15,26,9
91,116,48
75,109,25
6,35,0
53,78,48
54,74,39
39,57,31
27,46,27
0,10,0
40,64,28
49,81,0
92,128,2
83,114,21
65,94,10
17,41,9
101,101,37
140,123,67
28,25,32
1,10,19
10,10,2
15,5,3
4,21,15
20,20,10
0,9,14
2,7,1
28,21,13
0,13,10
7,28,11
33,39,37
16,18,13
18,13,9
0,14,8
22,22,46
39,21,81
18,16,91
41,71,144
0,88,140
2,99,178
0,53,100
28,29,13
19,35,48
45,106,187
50,122,207
51,107,156
17,17,27
8,20,6
0,10,6
27,37,26
80,96,51
86,104,44
92,110,62
48,67,37
18,41,13
50,69,41
21,42,0
13,36,0
20,39,19
23,42,23
43,64,33
21,41,13
10,28,16
8,18,19
0,12,0
20,31,27
0,3,7
40,54,28
93,111,63
20,31,15
4,10,24
11,15,18
0,2,0
12,20,9
4,12,1
2,8,4
6,11,14
12,15,20
10,13,18
37,52,23
24,37,20
32,42,43
19,30,16
34,48,12
8,16,5
37,43,39
46,60,7
44,57,1
26,47,14
81,67,6
90,88,5
0,38,0
22,52,54
3,7,6
84,77,23
66,82,11
8,18,7
16,30,13
41,61,12
38,51,21
10,22,0
21,38,0
37,58,15
19,35,9
78,86,1
136,139,48
60,66,28
0,2,0
44,46,35
57,72,39
0,39,0
48,66,16
13,29,0
50,62,26
28,44,15
27,48,17
49,72,43
6,24,8
73,82,87
82,86,69
25,36,0
40,54,19
30,45,24
12,31,3
12,28,15
9,24,19
49,65,38
61,74,64
0,8,0
6,23,4
20,37,18
11,28,9
11,29,7
45,64,36
57,79,43
39,54,21
1,15,0
7,19,15
37,56,10
108,124,79
38,50,10
53,66,0
62,69,28
14,54,1
0,19,0
24,35,18
33,44,28
24,39,36
12,29,13
81,90,47
161,157,112
168,161,143
146,141,121
154,154,130
171,174,153
201,204,185
214,215,197
215,213,192
193,189,164
146,165,161
133,154,157
122,156,166
113,163,174
104,154,165
120,156,170
136,168,183
118,156,169
90,146,173
91,158,185
84,160,186
81,150,179
90,160,186
84,172,194
57,151,176
72,146,183
92,154,177
84,156,180
96,157,188
97,157,191
78,157,174
133,182,189
211,206,203
238,212,197
188,203,182
118,139,142
160,167,183
197,203,201
172,191,172
185,194,193
181,197,210
125,186,187
94,158,157
213,196,188
196,215,211
57,148,179
52,133,186
70,157,187
45,150,171
69,140,184
40,126,159
150,186,184
255,249,228
248,226,203
198,219,224
118,182,218
95,153,193
85,147,186
59,136,154
65,147,195
61,139,211
66,127,184
82,131,146
140,186,183
120,167,187
79,124,179
50,128,164
89,150,181
107,154,182
103,135,160
161,170,177
228,212,196
246,232,206
244,246,225
254,246,223
251,247,222
253,252,224
254,250,221
251,242,213
252,241,211
252,242,207
242,234,198
245,228,198
244,231,196
241,232,189
243,226,182
250,227,193
227,221,199
162,189,182
112,166,168
107,159,173
122,161,176
199,205,201
248,239,224
223,225,222
200,200,198
202,193,178
200,195,176
213,197,181
226,210,194
241,228,209
241,230,210
230,219,197
232,222,197
240,228,204
231,219,193
199,193,167
194,213,207
125,167,179
35,104,143
11,113,177
18,121,187
15,102,156
32,114,164
26,112,171
29,115,172
32,118,175
32,118,175
28,114,171
25,111,170
24,110,169
25,111,172
25,111,172
26,112,171
26,112,171
26,112,171
26,112,171
26,112,169
27,113,170
27,113,170
26,111,168
26,111,168
26,111,168
26,111,168
26,111,168
26,111,168
25,110,167
25,110,167
26,111,168
26,111,168
25,110,167
25,110,167
25,110,167
25,110,167
25,110,167
25,110,167
24,108,168
25,109,169
25,109,169
24,108,168
24,108,168
23,107,167
24,108,168
25,109,169
25,107,167
25,107,167
26,108,168
26,108,168
26,108,168
25,107,167
25,107,167
24,106,166
26,108,168
24,106,166
23,105,165
23,105,165
25,107,167
25,107,167
24,106,166
22,104,164
22,103,166
23,104,167
24,105,168
25,106,169
25,106,169
24,105,168
23,104,167
22,103,166
22,106,168
21,105,167
21,105,167
20,104,166
22,103,166
23,104,167
23,104,167
23,104,167
22,106,170
22,106,170
22,106,168
22,106,168
22,106,168
23,107,169
23,107,169
23,107,167
24,106,166
25,107,167
25,107,167
25,107,167
25,107,167
25,107,167
25,107,167
24,106,166
24,105,168
24,105,168
24,105,168
24,105,168
24,105,168
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
22,103,166
22,103,166
22,103,166
23,103,166
24,104,167
25,105,168
23,104,167
23,104,167
22,103,166
22,103,166
22,103,166
22,102,165
22,102,165
22,102,165
23,103,164
23,103,164
23,103,164
22,102,163
22,102,163
23,103,164
22,102,163
21,101,162
22,102,163
22,102,163
22,102,163
22,102,163
21,101,162
21,101,162
21,101,162
21,101,162
21,101,162
21,101,162
22,102,163
22,102,163
22,102,163
20,100,161
20,100,161
20,100,161
20,100,161
20,101,164
20,101,164
20,101,164
20,101,164
19,100,163
19,100,163
19,100,163
18,99,162
18,99,162
18,99,162
18,99,162
18,99,162
19,99,162
19,99,162
20,100,163
20,100,163
20,100,163
19,99,162
18,98,161
18,98,161
20,100,163
20,100,163
19,99,162
19,99,162
18,98,161
19,97,161
19,97,161
18,96,160
18,96,160
17,95,159
17,95,159
16,94,158
17,95,157
17,95,157
18,96,158
18,96,158
18,96,158
18,96,158
17,95,157
17,95,157
16,94,156
15,93,155
15,93,155
15,93,155
18,94,156
18,94,156
18,94,156
17,93,155
16,92,154
17,91,154
16,90,153
16,90,153
17,91,152
17,91,152
16,90,153
16,90,153
16,90,153
16,90,153
16,90,153
15,89,152
14,90,150
14,90,150
16,90,151
16,90,151
15,89,150
15,89,150
17,88,150
18,89,151
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
16,87,149
16,87,149
16,87,149
16,87,149
16,87,149
16,87,149
16,87,149
16,87,149
14,88,151
14,88,151
14,88,151
14,88,151
13,87,150
13,87,150
13,87,150
13,87,150
14,85,149
14,85,149
14,85,149
13,84,148
13,84,148
13,84,150
12,83,149
12,83,149
12,81,148
12,81,148
11,80,147
11,80,147
10,79,146
11,78,146
11,78,146
11,78,146
0,79,145
7,75,148
6,74,155
11,74,125
43,93,90
43,98,93
8,76,113
7,76,135
30,83,137
22,80,128
37,97,147
1,71,96
101,144,55
172,187,8
115,140,0
155,170,53
115,134,16
185,207,60
106,123,17
93,107,48
45,63,15
115,137,72
177,202,108
87,106,25
107,136,72
34,70,22
3,43,17
16,45,41
26,42,39
121,133,93
88,108,19
106,130,16
101,109,10
105,121,48
86,111,43
90,119,37
85,106,27
93,113,18
98,122,12
42,66,0
31,55,29
40,61,28
0,13,0
37,53,26
81,102,69
16,36,25
5,20,13
53,73,20
77,98,23
47,63,34
13,31,15
34,54,27
18,32,19
27,37,38
21,33,29
10,25,18
0,10,9
6,11,14
0,8,10
0,6,11
0,7,7
0,4,0
1,12,0
96,112,67
83,93,40
19,26,10
0,4,2
8,13,9
1,0,0
35,34,16
70,69,49
2,1,6
10,16,12
20,27,19
60,74,41
65,81,45
41,54,34
36,51,12
95,113,51
62,76,25
30,55,23
40,63,35
37,57,22
26,44,4
67,82,43
99,110,70
51,58,24
32,35,18
50,66,40
74,87,59
40,46,36
45,54,33
80,102,40
84,110,47
31,52,21
27,47,20
26,41,20
37,54,18
99,120,81
60,82,43
44,70,5
115,148,57
120,152,67
42,70,9
76,103,10
75,98,44
106,104,30
124,104,53
42,40,43
3,17,17
1,4,0
13,10,5
4,25,8
15,12,23
33,64,121
24,37,69
16,8,0
3,27,14
23,42,36
36,43,71
9,28,24
4,6,19
13,14,19
16,26,17
0,48,55
24,114,167
23,109,192
8,86,161
34,82,184
40,71,161
34,39,79
15,41,40
18,75,84
11,54,109
32,52,113
22,31,38
0,15,9
28,45,26
69,83,47
68,75,41
23,24,10
23,25,24
1,18,2
40,71,30
57,84,17
20,42,6
35,53,39
20,39,20
20,39,9
3,21,0
0,15,2
14,29,26
18,30,10
15,27,7
3,7,32
3,11,14
31,45,12
4,12,1
2,8,4
12,18,14
8,12,13
9,13,12
0,5,5
12,20,23
13,19,31
5,11,25
13,17,29
5,9,18
15,26,9
31,41,32
18,27,24
10,21,5
24,36,14
6,18,8
28,40,30
54,69,38
55,86,0
101,132,39
158,137,30
85,79,1
6,53,9
0,33,0
34,51,19
51,64,18
80,96,21
52,70,20
34,52,26
21,37,8
69,80,48
29,37,16
28,39,22
24,43,13
45,62,8
115,138,0
133,147,24
48,43,21
5,0,3
6,6,4
32,40,51
0,9,19
47,61,28
61,68,35
60,62,23
47,55,4
22,38,0
23,40,4
16,31,8
9,21,1
77,81,58
43,52,25
16,28,6
26,41,20
0,16,0
11,28,9
16,30,17
5,19,4
18,28,20
0,9,0
13,24,10
44,55,39
26,39,22
0,13,0
23,37,12
44,59,28
54,91,50
7,39,15
0,26,7
18,46,6
13,40,5
4,29,8
35,61,32
39,68,38
38,58,23
41,56,27
9,22,0
31,45,20
40,63,34
43,74,30
20,49,5
40,62,39
173,191,177
201,218,199
186,200,177
168,176,152
190,189,168
209,204,184
212,205,186
194,189,167
169,181,167
156,165,160
141,159,161
124,158,160
127,157,157
181,189,191
225,227,224
207,218,210
116,162,186
86,156,181
75,152,180
91,165,194
76,152,175
76,147,167
86,154,177
73,154,175
69,158,164
88,162,173
102,154,175
107,159,183
95,162,181
99,167,178
116,166,167
146,183,175
142,182,171
125,154,158
164,184,195
163,182,180
164,177,160
185,191,177
175,194,188
130,176,174
71,168,177
116,152,166
124,168,181
73,159,192
61,142,195
68,149,179
57,150,168
66,147,194
72,143,161
186,194,196
224,205,199
217,192,172
191,203,191
110,177,185
83,151,162
88,151,182
68,139,171
55,135,162
67,148,167
94,154,164
155,179,181
248,250,249
216,231,228
146,186,178
68,140,165
90,143,157
155,187,186
195,209,196
211,211,187
232,219,187
249,235,200
242,231,199
251,240,210
249,244,215
246,244,221
243,242,222
246,239,220
249,237,213
244,229,196
232,218,179
241,227,190
241,229,191
244,231,196
232,221,189
216,212,187
179,192,183
126,163,171
102,157,177
83,135,156
104,142,155
163,166,157
218,207,189
170,176,172
130,140,141
164,164,154
191,195,181
213,205,168
214,201,159
228,211,167
219,207,167
212,209,176
221,221,195
226,221,192
233,220,186
181,193,181
170,190,188
172,194,192
91,138,156
15,110,166
20,127,195
25,114,170
34,119,173
34,120,177
30,116,173
26,113,167
25,112,166
27,114,168
28,114,171
28,114,173
26,112,173
27,113,172
27,113,172
27,113,172
27,113,172
27,113,170
27,113,170
27,113,170
27,113,170
28,113,170
28,113,170
28,113,170
28,113,170
28,113,170
27,112,169
27,112,169
27,112,169
27,112,169
27,112,169
26,111,168
26,111,168
26,111,168
26,111,168
26,111,168
26,111,168
23,107,167
24,108,168
25,109,169
25,109,169
24,108,168
23,107,167
23,107,167
24,108,168
26,108,168
26,108,168
27,109,169
27,109,169
27,109,169
26,108,168
26,108,168
25,107,167
24,108,168
23,107,167
23,107,167
23,107,167
23,107,167
23,107,167
22,106,166
22,106,166
23,104,167
24,105,168
24,105,168
24,105,168
24,105,168
23,104,167
23,104,167
23,104,167
22,108,169
22,108,169
22,106,168
21,105,167
21,105,167
23,104,167
24,105,168
24,105,168
23,107,171
23,107,171
23,107,171
23,107,169
24,108,170
24,108,170
24,108,170
24,108,168
26,108,168
26,108,168
26,108,168
26,108,168
26,108,168
26,108,168
26,108,168
26,108,168
24,105,168
25,106,169
25,106,169
25,106,169
25,106,169
24,105,168
23,104,167
23,104,167
23,104,167
23,104,167
24,105,168
24,105,168
24,105,168
23,104,167
23,104,167
23,104,167
23,103,166
24,104,167
24,105,168
24,105,168
23,104,167
20,104,166
21,105,167
21,105,167
22,103,166
22,103,166
22,103,166
23,105,165
23,105,165
23,105,165
23,105,165
23,105,165
23,103,164
22,102,163
22,102,163
22,102,163
23,103,164
23,103,164
23,103,164
22,102,163
22,102,163
22,102,163
22,102,163
22,102,163
23,103,164
23,103,164
23,103,164
23,103,164
21,101,162
21,101,162
21,101,162
20,102,162
21,102,165
21,102,165
20,104,166
20,104,166
20,101,164
20,101,164
20,101,164
19,100,163
19,100,163
19,100,163
19,100,163
20,101,164
18,98,161
18,98,161
19,99,162
20,100,163
20,100,163
21,101,164
22,102,165
22,102,165
20,101,164
20,101,164
21,101,164
20,100,163
20,100,163
19,99,162
20,98,162
20,98,162
18,98,161
18,98,161
17,97,160
17,97,160
17,97,158
17,97,158
18,98,159
18,98,159
17,96,155
17,96,155
17,96,155
16,95,154
16,95,154
15,94,153
15,94,153
15,94,153
17,95,157
17,95,157
16,94,156
18,94,156
18,94,156
17,93,155
17,93,155
18,92,155
17,91,152
17,91,152
17,91,152
17,91,152
16,90,153
16,90,153
16,90,153
16,90,153
15,91,151
15,91,151
16,92,152
17,91,152
16,90,151
16,90,151
16,90,151
17,91,152
18,89,151
18,89,151
18,89,151
18,89,151
18,89,151
18,89,151
18,89,151
18,89,151
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
17,88,150
14,88,151
15,89,152
15,89,152
15,89,152
15,89,152
15,89,152
14,88,151
13,87,150
15,86,148
15,86,148
15,86,150
14,85,149
14,85,149
13,84,148
13,84,150
13,84,150
12,83,149
11,82,148
12,81,148
11,80,147
11,80,147
11,80,147
13,80,148
13,80,148
25,86,141
16,77,144
2,68,165
48,96,118
166,181,36
196,209,15
99,135,47
33,77,86
25,75,138
40,85,127
37,77,102
7,52,75
68,91,35
158,174,6
124,164,29
46,70,48
